1979  62  0 1679   0.92   -6.2   59.0  332.4     4.50     0.25    -0.90    -4.50    -0.28    -0.85     9.51  496.9   -1.5   -1.8   7.7  251275.
1979  63  0 1679   0.91   -6.3   59.8  332.2     4.66     0.20    -0.92    -4.66    -0.23    -0.87     9.64  447.2    0.4    9.3   6.4   53761.
1979  64  0 1679   0.91   -6.3   60.6  332.0     4.83     0.16    -0.94    -4.83    -0.19    -0.90     9.77  367.4   -0.2    2.4   8.9   36242.
1979  65  0 1679   0.90   -6.4   61.5  331.8     5.00     0.11    -0.96    -5.00    -0.15    -0.92     9.90  357.7   -2.0    2.3   5.7   77025.
1979  66  0 1679   0.90   -6.4   62.3  331.6     5.16     0.07    -0.98    -5.16    -0.10    -0.94    10.03  363.3    0.3    4.4  11.3   49613.
1979  67  0 1679   0.89   -6.5   63.1  331.4     5.33     0.03    -1.00    -5.33    -0.06    -0.97    10.17  464.6   -0.3   -3.8   6.9  283438.
1979  68  0 1679   0.89   -6.5   63.9  331.3     5.50    -0.02    -1.02    -5.50    -0.02    -0.99    10.30  462.0   -1.8   -0.6   3.6  218250.
1979  69  0 1679   0.88   -6.5   64.8  331.1     5.67    -0.06    -1.04    -5.67     0.03    -1.02    10.43  363.4   -3.0    2.6   5.0   70125.
1979  70  0 1679   0.87   -6.6   65.7  331.0     5.83    -0.11    -1.06    -5.83     0.07    -1.04    10.56  305.9   -3.0    5.3   9.2   28508.
1979  71  0 1679   0.87   -6.6   66.5  330.9     6.00    -0.15    -1.08    -6.00     0.12    -1.06    10.69  355.6   -0.1    4.8  29.1  120458.
1979  72  0 1679   0.86   -6.7   67.4  330.8     6.17    -0.20    -1.10    -6.17     0.16    -1.09    10.82  409.9   -0.2   -2.5   7.3  202804.
1979  73  0 1679   0.85   -6.7   68.3  330.7     6.33    -0.24    -1.12    -6.33     0.20    -1.11    10.95  457.4    0.6   -0.9   5.8  195000.
1979  74  0 1679   0.85   -6.8   69.3  330.6     6.50    -0.28    -1.14    -6.50     0.25    -1.14    11.08  500.4   -2.8   -0.1   5.3  193522.
1979  75  0 1679   0.84   -6.8   70.2  330.5     6.67    -0.33    -1.16    -6.67     0.29    -1.16    11.21  500.0   -2.1    1.1   4.8  129617.
1979  76  0 1679   0.83   -6.9   71.2  330.5     6.83    -0.37    -1.18    -6.83     0.33    -1.18    11.34  430.8   -2.8    1.8   4.4   91996.
1979  77  0 1679   0.83   -6.9   72.2  330.5     7.00    -0.42    -1.20    -7.00     0.38    -1.21    11.47  364.0   -2.1    3.9   8.2   53525.
1979  78  0 1679   0.82   -6.9   73.2  330.4     7.17    -0.46    -1.22    -7.17     0.42    -1.23    11.60  330.7   -2.3    3.9  15.1   29167.
1979  79  0 1679   0.81   -7.0   74.2  330.5     7.33    -0.51    -1.24    -7.33     0.47    -1.26    11.73  482.4   -0.1    1.9  18.3  198433.
1979  80  0 1679   0.80   -7.0   75.2  330.5     7.50    -0.55    -1.26    -7.50     0.51    -1.28    11.86  486.4   -1.6   -2.5   6.9  103158.
1979  81  0 1679   0.79   -7.0   76.2  330.5     0.98     1.79     1.29    -0.98    -1.75     1.35    15.13  486.7   -1.0   -2.7  13.6   95625.
1979  82  0 1679   0.78   -7.0   77.3  330.7     6.59    -5.88     1.73    -6.59     5.92     1.57    11.01  479.3   -1.1    3.4   5.9  165000.
1979  83  0 1679   0.78   -7.1   78.4  330.7     6.43    -5.25    -0.14    -6.43     5.25    -0.27    10.81  447.1   -1.0    0.8   8.4  157821.
1979  84  0 1679   0.77   -7.1   79.6  330.9     7.42    -7.18     1.16    -7.42     7.21     0.99    12.56  450.4   -1.2    2.6   5.1  163846.
1979  85  0 1679   0.76   -7.1   80.7  331.0     5.42    -1.31     2.94    -5.42     1.37     2.92     8.78  445.1   -2.2   -0.1   6.9  126493.
1979  86  0 1679   0.75   -7.1   81.9  331.2     5.17    -2.68     0.86    -5.17     2.70     0.81     8.66  627.8   -0.6    1.8  25.9  175509.
1979  87  0 1679   0.74   -7.2   83.1  331.4     8.17    -3.63     1.63    -8.17     3.66     1.58     9.33  559.4    1.7   -0.5   2.0   60439.
1979  88  0 1679   0.73   -7.2   84.4  331.7     8.28     2.10     1.15    -8.28    -2.08     1.17    10.78  413.6   -1.6   -0.4   6.4   45000.
1979  89  0 1680   0.72   -7.2   85.6  332.0     3.33    -7.39    -5.27    -3.33     7.34    -5.34    12.27  417.6   -1.4    2.8   8.3  150413.
1979  90  0 1680   0.71   -7.2   87.0  332.3     8.01    -6.80    -1.85    -8.01     6.79    -1.89    13.93  387.4   -1.3    3.8  10.2  135621.
1979  91  0 1680   0.70   -7.2   88.4  332.6     9.64    -6.38     3.31    -9.64     6.39     3.29    16.03  380.5   -1.5    2.2  12.3  139521.
1979  92  0 1680   0.69   -7.2   89.8  333.0     4.67    -5.03    -0.25    -4.67     5.04    -0.25    10.81  389.1    1.0    0.4  18.9  186383.
1979  93  0 1680   0.68   -7.2   91.2  333.5   -20.27   -21.35     3.52    20.27    21.32     3.57    45.92  429.4    0.3    3.6  30.6   43896.
1979  94  0 1680   0.67   -7.2   92.7  334.0    -7.09    12.68    -5.23     7.09   -12.64    -5.31    25.43  423.9   -1.7    0.8  20.7  266350.
1979  95  0 1680   0.65   -7.2   94.3  334.6    -6.25    16.69    -0.73     6.25   -16.68    -0.89    18.25  513.1    1.5    3.7  19.5  184583.
1979  96  0 1680   0.64   -7.2   95.9  335.2    -6.49     7.73     0.57     6.49    -7.74     0.46    20.04  569.8   -2.1    1.3  19.3   79336.
1979  97  0 1680   0.63   -7.2   97.5  335.8    -9.78     4.36    -0.16     9.78    -4.36    -0.24    14.54  523.8   -1.5    0.3   9.1  220945.
1979  98  0 1680   0.62   -7.1   99.3  336.6   -10.96     6.35     1.28    10.96    -6.37     1.15    16.06  437.7    0.2    2.7  15.4  156645.
1979  99  0 1680   0.61   -7.1  101.1  337.3   -13.80     8.81    -0.61    13.80    -8.80    -0.83    20.24  485.1   -0.8    1.8  13.8  199824.
1979 100  0 1680   0.59   -7.1  102.9  338.2   -11.99     6.36     0.50    11.99    -6.37     0.31    16.79  525.0   -2.2    1.8  10.6  187250.
1979 101  0 1680   0.58   -7.0  104.9  339.2   -12.10     6.70     1.02    12.10    -6.73     0.80    17.14  557.5   -1.6    2.7  11.9  177950.
1979 102  0 1680   0.57   -6.9  106.9  340.2   -12.21     7.05     1.55    12.21    -7.10     1.29    17.49  620.0   -1.4   -0.5   8.7  309500.
1979 103  0 1680   0.55   -6.9  109.1  341.4   -11.50     7.40     1.57    11.50    -7.46     1.25    16.65  646.2   -1.4    0.5   7.2  387375.
1979 104  0 1680   0.54   -6.8  111.3  342.6   -11.12     3.97    -0.16    11.12    -3.96    -0.35    14.95  558.4   -0.6    0.9   7.3  250208.
1979 105  0 1680   0.53   -6.6  113.6  344.0   -12.27     0.53     3.03    12.27    -0.69     3.00    14.71  416.4   -0.3    2.8  14.4  158200.
1979 106  0 1680   0.51   -6.5  116.1  345.5    -7.72     6.85    -0.71     7.72    -6.80    -1.09    14.38  372.0    0.9    1.8  22.0  132938.
1979 107  0 1680   0.50   -6.3  118.8  347.0     1.46    -0.99    -1.98    -1.46     1.11    -1.91    13.30  297.2   -1.6    3.6  76.1   50490.
1979 108  0 1680   0.49   -6.2  121.6  348.8    14.23    -4.49    -3.08   -14.23     4.69    -2.76    25.70  296.7   -3.3    4.0  89.7  188171.
1979 109  0 1680   0.47   -6.0  124.5  350.8    15.04   -12.79     1.61   -15.04    12.64     2.52    27.81  481.7    0.3    0.7  22.4  289130.
1979 110  0 1680   0.46   -5.7  127.5  352.9    15.08   -10.45    -1.87   -15.08    10.55    -1.06    26.14  511.2   -1.7    1.2  19.9  350958.
1979 111  0 1680   0.44   -5.5  130.8  354.8    20.12    -2.12    -2.45   -20.12     2.31    -2.27    25.34  498.0   -1.3   -2.5  15.9  194944.
1979 112  0 1680   0.43   -5.2  134.3  357.9    18.08    -3.52    -5.11   -18.08     3.96    -4.78    25.17  315.4   -2.2    3.3  57.4  115581.
1979 113  0 1680   0.42   -4.8  138.1  144.4    15.34    -4.46    -2.22   -15.34     4.64    -1.80    34.23  538.9   -2.2   -0.8  56.2  387263.
1979 114  0 1680   0.40   -4.4  142.1    3.5    19.87    -0.81     9.64   -19.87    -0.17     9.68    31.09  540.7   -1.0    1.0  12.5   96270.
1979 115  0 1680   0.39   -4.0  146.3    6.7    28.95    -7.38     2.97   -28.95     7.02     3.72    34.59  459.7   -2.4    3.3  26.9  258067.
1979 116  0 1681   0.38   -3.5  150.9   10.3    27.16    -8.10     1.50   -27.16     7.89     2.38    37.08  545.2   -1.3    3.4  22.3  372208.
1979 117  0 1681   0.36   -3.0  155.7   14.2    33.69   -11.67     2.75   -33.69    11.27     4.08    41.29  592.7   -0.6    2.1  20.0  400261.
1979 118  0 1681   0.35   -2.4  160.9   18.5    25.99    -7.68     2.00   -25.99     7.38     2.90    36.44  712.0   -0.7    0.3  22.1  608958.
1979 119  0 1681   0.34   -1.7  166.5   23.1    31.14    -5.65     9.20   -31.14     4.48     9.82    40.56  515.8   -2.1    1.7  38.5  241652.
1979 120  0 1681   0.33   -0.9  172.5   28.1    23.40    -4.11    13.01   -23.40     2.66    13.46    42.02  516.2   -1.6    1.5  35.1  269750.
1979 121  0 1681   0.32   -0.1  178.8   33.5    15.67    -2.57    16.81   -15.67     0.84    17.10    43.47  446.0   -1.2    2.6  41.8  176542.
1979 122  0 1681   0.31    0.7  185.5   39.2     7.94    -1.03    20.62    -7.94    -0.98    20.74    44.93  365.0   -1.5    3.0  58.8  138088.
1979 123  0 1681   0.30    1.6  192.5   45.3     0.20     0.51    24.43    -0.20    -2.80    24.38    46.39  316.7    0.3    3.6 102.3  133438.
1979 124  0 1681   0.30    2.5  199.8   51.7    -7.53     2.05    28.24     7.53    -4.63    28.01    47.84  357.2   -0.5    2.4 132.4  172454.
1979 125  0 1681   0.29    3.3  207.4   58.4   -15.27     3.59    32.04    15.27    -6.45    31.65    49.30  330.9    1.1    0.8 151.3  133333.
1979 126  0 1681   0.29    4.2  215.2   65.2   -23.00     5.13    35.85    23.00    -8.27    35.29    50.75  320.1    0.8    1.8 128.2  181292.
1979 127  0 1681   0.29    4.9  222.9   72.0   -30.74     6.67    39.66    30.74   -10.09    38.93    52.21  379.1   -0.5   -0.2  78.6  260739.
1979 128  0 1681   0.29    5.6  230.6   78.8   -47.12    12.78     0.87    47.12   -12.82    -0.17    54.71  352.8   -0.2    1.1  82.1  147792.
1979 129  0 1681   0.29    6.1  238.2   85.4    34.20    58.43    -7.46   -34.20   -57.83   -11.17    80.44  553.5   -1.3    1.7  84.8  389646.
1979 130  0 1681   0.30    6.6  245.6   91.7   -41.65    22.97    10.80    41.65   -23.47     9.66    52.66  397.5   -0.6    4.3  47.0  224439.
1979 131  0 1681   0.31    6.9  252.7   97.9   -29.15    13.90     6.67    29.15   -14.12     6.18    45.96  322.0   -1.1    3.5  82.4  137635.
1979 132  0 1681   0.32    7.1  259.5  103.7   -38.26     5.80     2.21    38.26    -5.78     2.12    44.41  337.4    1.0    0.6  71.3  187030.
1979 133  0 1681   0.33    7.2  265.9  109.0   -28.15    13.41    -1.45    28.15   -13.42    -1.53    39.94  291.9    1.4    3.9 111.8  124633.
1979 134  0 1681   0.33    7.2  271.9  114.1   -35.06    18.23    -0.15    35.06   -18.22    -0.07    43.18  293.0    1.8    3.2 127.0  143204.
1979 135  0 1681   0.35    7.2  277.5  118.7   -33.05    16.87    -2.60    33.05   -16.92    -2.27    45.66  397.2   -3.5    0.2  62.6  263870.
1979 136  0 1681   0.36    7.1  282.8  123.0   -28.44     8.09    -0.84    28.44    -8.11    -0.58    40.73  398.2   -2.5   -2.0  61.4  189883.
1979 137  0 1681   0.38    6.9  287.7  126.9   -23.83    13.74     0.39    23.83   -13.71     0.94    36.76  451.4   -1.3   -0.2  40.6  235333.
1979 138  0 1681   0.39    6.7  292.2  130.5   -24.12     9.86    -4.12    24.12   -10.05    -3.64    33.70  437.7   -2.6    1.0  33.0  256167.
1979 139  0 1681   0.41    6.5  296.5  133.7   -22.96     8.57    -3.09    22.96    -8.71    -2.64    31.73  462.6   -2.5    0.0  24.5  233954.
1979 140  0 1681   0.42    6.2  300.4  136.7   -21.81     7.29    -2.05    21.81    -7.36    -1.65    29.76  446.4   -1.8    0.9  28.9  245650.
1979 141  0 1681   0.43    6.0  304.1  139.5   -20.65     6.00    -1.02    20.65    -6.02    -0.65    27.80  404.2   -1.1    0.0  29.5  133946.
1979 142  0 1681   0.44    5.7  307.6  142.0   -19.50     4.72     0.02    19.50    -4.67     0.34    25.83  379.9   -2.1    3.8  34.2  149471.
1979 143  0 1681   0.46    5.5  310.9  144.3   -18.34     3.43     1.05    18.34    -3.33     1.34    23.86  410.7   -0.5    0.9  26.2  210000.
1979 144  0 1682   0.47    5.2  314.0  146.4   -20.49     1.53    -5.87    20.49    -2.04    -5.71    22.63  470.3   -1.3   -1.3  12.2  167204.
1979 145  0 1682   0.49    5.0  316.9  148.4   -11.46    -1.28    -0.63    11.46     1.26    -0.77    19.65  449.2    0.4   -0.6  12.6  176458.
1979 146  0 1682   0.50    4.7  319.6  149.9    -2.44    -4.09     4.61     2.44     4.56     4.16    16.67  370.8   -0.2    2.2  29.7  187325.
1979 147  0 1682   0.51    4.4  322.2  151.9     6.59    -6.90     9.85    -6.59     7.86     9.10    13.69  324.0   -2.4    4.7  36.9   46589.
1979 148  0 1682   0.52    4.2  324.7  153.2    14.34     5.26     3.57   -14.34    -4.85     4.10    23.85  380.3   -0.1    0.9  60.2  152533.
1979 149  0 1682   0.54    3.9  327.0  154.6    19.37   -16.73    14.53   -19.37    18.16    12.67    35.25  402.1    0.8   -0.4  32.6  163815.
1979 150  0 1682   0.56    3.7  329.2  155.9     4.37    -9.27     0.50    -4.37     9.27    -0.52    18.13  516.9   -0.7   -0.1  15.1  455752.
1979 151  0 1682   0.56    3.5  331.3  157.1     8.99    -1.98    -1.59    -8.99     1.80    -1.80    16.52  539.3   -4.8    0.5  11.4  494167.
1979 152  0 1682   0.58    3.2  333.3  158.1     1.24    -6.48    -4.54    -1.24     5.92    -5.24    11.42  462.3   -5.0    0.7  12.3  213027.
1979 153  0 1682   0.59    3.0  335.2  159.1     6.10    -2.62     3.38    -6.10     2.99     3.05    11.17  429.3   -1.5    2.9  15.3  141665.
1979 154  0 1682   0.60    2.8  337.1  159.9     9.36    -0.17     9.10    -9.36     1.23     9.02    14.34  448.3   -1.8    1.7  12.3  193818.
1979 155  0 1682   0.61    2.6  338.8  160.8     2.66    -6.06    -2.18    -2.66     5.76    -2.88    13.02  430.7   -0.8    4.2  15.7  119457.
1979 156  0 1682   0.63    2.4  340.5  161.6     9.45    -4.34     2.84    -9.45     4.65     2.30    13.43  469.4   -0.8    1.6  17.0  182625.
1979 157  0 1682   0.64    2.2  342.2  162.3     7.52    -2.97     1.93    -7.52     3.18     1.56    11.76  521.4    0.4    0.9  10.8  210409.
1979 158  0 1682   0.66    2.0  343.7  162.9     5.60    -1.60     1.03    -5.60     1.72     0.83    10.10  520.9    1.0    0.0  12.1  197619.
1979 159  0 1682   0.67    1.8  345.2  163.5     3.67    -0.23     0.12    -3.67     0.25     0.09     8.43  439.5   -0.4    1.7  11.8  131305.
1979 160  0 1682   0.67    1.7  346.7  164.0     4.94    -4.05    -1.58    -4.94     3.83    -2.06     8.47  392.8    1.4    2.5  13.1   85908.
1979 161  0 1682   0.68    1.5  348.2  164.5     3.82     1.79     1.71    -3.82    -1.56     1.92    10.49  345.4    0.2    0.6  23.8   51458.
1979 162  0 1682   0.69    1.3  349.5  164.9     8.55    -2.18     2.98    -8.55     2.53     2.68    15.96  375.3   -4.2   -0.9  28.0  230188.
1979 163  0 1682   0.71    1.1  350.9  165.3     0.26   -17.98     4.04    -0.26    18.34     1.76    20.77  423.9    0.3    3.1  33.0   77204.
1979 164  0 1682   0.72    1.0  352.2  165.7     1.90   -13.74     1.96    -1.90    13.87     0.23    17.16  438.9   -1.1   -0.8  16.9  206645.
1979 165  0 1682   0.73    0.8  353.4  166.0     3.53    -9.50    -0.11    -3.53     9.41    -1.31    13.54  401.4   -2.1    0.0  14.5   67200.
1979 166  0 1682   0.73    0.7  354.7  166.3     5.17    -5.26    -2.19    -5.17     4.94    -2.84     9.93  342.0   -0.4    4.8  13.2   23400.
1979 167  0 1682   0.75    0.5  355.9  166.5     7.43    -4.21    -3.05    -7.43     3.79    -3.55    11.20  310.8   -1.4    4.7  19.6   37379.
1979 168  0 1682   0.76    0.4  357.0  166.7    -8.94     9.24    -6.19     8.94    -9.95    -4.97    14.67  349.3   -1.4    2.7  35.1   61765.
1979 169  0 1682   0.76    0.2  358.1  166.9    -9.59     7.86     8.78     9.59    -6.69     9.70    16.42  454.6   -3.5   -2.0  10.1  244730.
1979 170  0 1682   0.77    0.1  359.2  167.1    -1.35     7.35    -0.86     1.35    -7.40     0.08    10.72  481.6    0.3    1.6   7.3  175814.
1979 171  0 1683   0.78   -0.0   60.3  167.2    -4.12     4.84    -0.09     4.12    -4.81     0.53     8.12  495.5   -1.5    1.2   7.0  155167.
1979 172  0 1683   0.79   -0.2    1.4  167.3    -5.04     5.42    -1.15     5.04    -5.52    -0.45     8.95  435.3   -2.5    3.3   6.8   81471.
1979 173  0 1683   0.80   -0.4    2.5  167.4    -5.39    -3.67    -0.12     5.39     3.63    -0.59     9.05  397.1   -1.1   -1.8   8.7  125250.
1979 174  0 1683   0.80   -0.5    3.5  167.5    -4.52     7.54     2.96     4.52    -7.11     3.89    11.31  446.0   -1.4    1.2   7.2  162304.
1979 175  0 1683   0.81   -0.6    4.5  167.6    -4.35     4.73     1.95     4.35    -4.45     2.53     7.56  405.9   -2.7    3.6   4.7   73077.
1979 176  0 1683   0.82   -0.8    5.4  167.6    -0.16     5.71     1.86     0.16    -5.43     2.56     9.44  368.0   -3.4    2.4  11.0   32926.
1979 177  0 1683   0.83   -0.8    6.4  167.6     0.66     0.32    -2.61    -0.66    -0.64    -2.55     9.55  356.5   -3.4    5.1  16.0   45757.
1979 178  0 1683   0.83   -1.0    7.3  167.6     1.48    -5.07    -7.08    -1.48     4.14    -7.66     9.66  376.5   -1.0    0.0  14.1  175256.
1979 179  0 1683   0.85   -1.1    8.2  167.5     1.80    -4.51    -6.77    -1.80     3.62    -7.28     9.48  402.0   -0.6   -0.6  13.5  183391.
1979 180  0 1683   0.85   -1.1    9.2  167.5     2.13    -3.95    -6.45    -2.13     3.10    -6.90     9.29  427.6   -0.3   -1.1  12.9  191525.
1979 181  0 1683   0.86   -1.3   10.1  167.4     2.45    -3.38    -6.14    -2.45     2.59    -6.52     9.11  453.2    0.0   -1.7  12.3  199660.
1979 182  0 1683   0.87   -1.5   10.9  167.4     2.78    -2.82    -5.83    -2.78     2.07    -6.14     8.93  478.7    0.4   -2.3  11.7  207794.
1979 183  0 1683   0.87   -1.6   11.8  167.3     3.10    -2.26    -5.51    -3.10     1.55    -5.76     8.74  504.2    0.8   -2.9  11.1  215929.
1979 184  0 1683   0.87   -1.7   12.7  167.2     3.43    -1.70    -5.20    -3.43     1.03    -5.38     8.56  529.8    1.1   -3.4  10.5  224064.
1979 185  0 1683   0.89   -1.7   13.5  167.2     3.75    -1.14    -4.89    -3.75     0.51    -5.00     8.38  555.4    1.4   -4.0   9.9  232198.
1979 186  0 1683   0.89   -1.8   14.4  167.1     4.07    -0.57    -4.57    -4.07    -0.00    -4.62     8.19  580.9    1.8   -4.6   9.3  240333.
1979 187  0 1683   0.89   -2.0   15.2  167.0     4.40    -0.01    -4.26    -4.40    -0.52    -4.24     8.01  472.4   -1.7   -1.9   5.7  124800.
1979 188  0 1683   0.90   -2.1   16.0  166.8     4.72     0.55    -3.94    -4.72    -1.04    -3.86     7.82  493.1   -0.6    2.9   6.5  162000.
1979 189  0 1683   0.91   -2.2   16.8  166.7     5.05     1.11    -3.63    -5.05    -1.56    -3.48     7.64  467.8    0.9    4.4   5.3   93300.
1979 190  0 1683   0.91   -2.2   17.6  166.5     5.37     1.68    -3.32    -5.37    -2.07    -3.10     7.46  457.4    1.8   -1.7   4.8  189750.
1979 191  0 1683   0.92   -2.3   18.4  166.3     5.70     2.24    -3.00    -5.70    -2.59    -2.72     7.27  381.3    0.5    2.6   4.4   31833.
1979 192  0 1683   0.92   -2.4   19.2  166.2     6.02     2.80    -2.69    -6.02    -3.11    -2.34     7.09  332.0   -1.2    2.7   9.8   41580.
1979 193  0 1683   0.92   -2.5   19.9  166.0     5.93     2.88    -2.62    -5.93    -3.19    -2.27     7.13  300.1   -1.6    1.8  13.5   19538.
1979 194  0 1683   0.93   -2.6   20.7  165.8     5.85     2.97    -2.55    -5.85    -3.27    -2.20     7.18  387.8   -1.7    1.1  11.3   58478.
1979 195  0 1683   0.93   -2.7   21.4  165.6     5.76     3.05    -2.49    -5.76    -3.34    -2.14     7.22  475.4   -1.8    0.5   9.1   97419.
1979 196  0 1683   0.94   -2.7   22.2  165.4     5.67     3.13    -2.42    -5.67    -3.42    -2.07     7.27  563.0   -1.8   -0.2   6.8  136360.
1979 197  0 1683   0.94   -2.8   22.9  165.2     5.59     3.22    -2.35    -5.59    -3.50    -2.00     7.31  650.7   -1.9   -0.9   4.6  175300.
1979 198  0 1684   0.94   -2.9   23.7  165.0     5.50     3.30    -2.28    -5.50    -3.58    -1.93     7.36  542.3   -0.1   -3.0   5.4  206250.
1979 199  0 1684   0.95   -3.1   24.4  164.8     5.41     3.39    -2.22    -5.41    -3.65    -1.87     7.40  481.4   -1.0    1.3   3.0   97106.
1979 200  0 1684   0.95   -3.1   25.1  164.6     5.32     3.47    -2.15    -5.32    -3.73    -1.80     7.45  460.8   -2.1    2.3   2.8   79250.
1979 201  0 1684   0.96   -3.2   25.8  164.3     5.24     3.55    -2.08    -5.24    -3.81    -1.73     7.49  417.6   -1.6    3.1   3.4   59259.
1979 202  0 1684   0.96   -3.2   26.6  164.1     5.15     3.64    -2.01    -5.15    -3.89    -1.66     7.54  380.9   -0.9    4.2   5.9   40961.
1979 203  0 1684   0.96   -3.4   27.3  163.9     5.06     3.72    -1.94    -5.06    -3.97    -1.60     7.58  363.9   -1.0    3.1   7.5   58165.
1979 204  0 1684   0.96   -3.4   28.0  163.6     4.98     3.80    -1.88    -4.98    -4.04    -1.53     7.63  359.1   -3.1    5.0   7.1   46577.
1979 205  0 1684   0.97   -3.5   28.7  163.4     4.89     3.89    -1.81    -4.89    -4.12    -1.46     7.67  342.6   -2.0    0.8  13.5   28075.
1979 206  0 1684   0.97   -3.5   29.4  163.1     4.80     3.97    -1.74    -4.80    -4.20    -1.39     7.72  330.0   -1.1   -0.3  17.1   40594.
1979 207  0 1684   0.97   -3.7   30.1  162.8     4.72     4.06    -1.67    -4.72    -4.28    -1.32     7.76  444.5   -2.8   -4.8   7.3  249342.
1979 208  0 1684   0.97   -3.7   30.8  162.6     4.63     4.14    -1.60    -4.63    -4.36    -1.26     7.81  416.6   -3.3   -1.4   3.4   59083.
1979 209  0 1684   0.98   -3.8   31.5  162.3     4.54     4.22    -1.54    -4.54    -4.43    -1.19     7.85  411.8   -3.1   -1.3   4.3   58090.
1979 210  0 1684   0.98   -3.9   32.2  162.1     4.45     4.31    -1.47    -4.45    -4.51    -1.12     7.90  407.0   -2.9   -1.2   5.2   57096.
1979 211  0 1684   0.98   -3.9   32.9  161.8     4.37     4.39    -1.40    -4.37    -4.59    -1.05     7.94  402.2   -2.6   -1.0   6.0   56103.
1979 212  0 1684   0.98   -4.0   33.5  161.5     4.28     4.47    -1.33    -4.28    -4.67    -0.99     7.99  397.4   -2.4   -0.9   6.9   55109.
1979 213  0 1684   0.98   -4.1   34.2  161.2     4.19     4.56    -1.27    -4.19    -4.74    -0.92     8.03  392.6   -2.2   -0.8   7.8   54116.
1979 214  0 1684   0.98   -4.1   34.9  161.0     4.11     4.64    -1.20    -4.11    -4.82    -0.85     8.08  387.7   -2.0   -0.7   8.7   53122.
1979 215  0 1684   0.98   -4.2   35.6  160.7     4.02     4.73    -1.13    -4.02    -4.90    -0.78     8.12  382.9   -1.8   -0.6   9.5   52129.
1979 216  0 1684   0.98   -4.3   36.3  160.4     3.93     4.81    -1.06    -3.93    -4.98    -0.71     8.17  378.1   -1.6   -0.4  10.4   51135.
1979 217  0 1684   0.98   -4.4   37.0  160.1     3.85     4.89    -0.99    -3.85    -5.06    -0.65     8.21  373.3   -1.3   -0.3  11.3   50142.
1979 218  0 1684   0.98   -4.4   37.6  159.9     3.76     4.98    -0.93    -3.76    -5.13    -0.58     8.26  368.5   -1.1   -0.2  12.2   49148.
1979 219  0 1684   0.98   -4.5   38.3  159.6     3.67     5.06    -0.86    -3.67    -5.21    -0.51     8.30  363.7   -0.9   -0.1  13.1   48155.
1979 220  0 1684   0.98   -4.5   39.0  159.3     3.58     5.14    -0.79    -3.58    -5.29    -0.44     8.35  358.9   -0.7    0.1  13.9   47161.
1979 221  0 1684   0.98   -4.6   39.7  159.0     3.50     5.23    -0.72    -3.50    -5.37    -0.38     8.39  354.1   -0.5    0.2  14.8   46168.
1979 222  0 1684   0.98   -4.7   40.4  158.8     3.41     5.31    -0.65    -3.41    -5.45    -0.31     8.44  349.3   -0.2    0.3  15.7   45174.
1979 223  0 1684   0.98   -4.7   41.1  158.5     3.32     5.40    -0.59    -3.32    -5.52    -0.24     8.48  344.5   -0.0    0.4  16.6   44181.
1979 224  0 1684   0.98   -4.9   41.7  158.2     3.24     5.48    -0.52    -3.24    -5.60    -0.17     8.53  339.7    0.2    0.5  17.5   43187.
1979 225  0 1684   0.98   -4.9   42.4  157.9     3.15     5.56    -0.45    -3.15    -5.68    -0.11     8.57  334.9    0.4    0.7  18.3   42194.
1979 226  0 1684   0.98   -4.9   43.1  157.7     3.06     5.65    -0.38    -3.06    -5.76    -0.04     8.62  330.0    0.6    0.8  19.2   41200.
1979 227  0 1684   0.98   -5.0   43.8  157.4     2.97     5.73    -0.32    -2.97    -5.84     0.03     8.66  325.2    0.8    0.9  20.1   40207.
1979 228  0 1684   0.98   -5.1   44.5  157.1     2.89     5.81    -0.25    -2.89    -5.91     0.10     8.70  320.4    1.1    1.0  21.0   39213.
1979 229  0 1684   0.98   -5.1   45.2  156.8     2.80     5.90    -0.18    -2.80    -5.99     0.17     8.75  315.6    1.3    1.1  21.8   38220.
1979 230  0 1684   0.98   -5.2   45.9  156.6     2.71     5.98    -0.11    -2.71    -6.07     0.23     8.79  310.8    1.5    1.3  22.7   37226.
1979 231  0 1685   0.97   -5.2   46.6  156.3     2.63     6.06    -0.04    -2.63    -6.15     0.30     8.84  306.0    1.7    1.4  23.6   36233.
1979 232  0 1685   0.97   -5.4   47.3  156.1     2.54     6.15     0.02    -2.54    -6.22     0.37     8.88  311.6    1.9    1.5  21.6   49959.
1979 233  0 1685   0.97   -5.4   48.0  155.8     2.45     6.23     0.09    -2.45    -6.30     0.44     8.93  526.9    2.2    1.6  19.1   73033.
1979 234  0 1685   0.97   -5.5   48.7  155.6     2.37     6.32     0.16    -2.37    -6.38     0.50     8.97  455.0    2.4    1.8  10.0  134079.
1979 235  0 1685   0.96   -5.5   49.4  155.3     2.28     6.40     0.23    -2.28    -6.46     0.57     9.02  443.5    2.6    1.9   9.7   40524.
1979 236  0 1685   0.96   -5.5   50.1  155.1     2.19     6.48     0.30    -2.19    -6.54     0.64     9.06  438.6    2.8    2.0  20.9   53600.
1979 237  0 1685   0.96   -5.6   50.8  154.8     2.10     6.57     0.36    -2.10    -6.61     0.71     9.11  427.4    3.0    2.1   5.3   80108.
1979 238  0 1685   0.96   -5.7   51.6  154.6     2.02     6.65     0.43    -2.02    -6.69     0.77     9.15  376.4    3.2    2.2   8.4   84456.
